Bal.Duty,0,Bal.CIF-INR,13711099,Bal.Qty.,2757050,Bal.CIF-FC,159365,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,315924928.4,3618842.25,2508853.07,,,,
,,,,,,,,,
Debit-,1,E,17809200,204000,100000,,9259670,02/04/2025,INNSA1
Debit-,1,E,17809200,204000,100000,,9259814,02/04/2025,INNSA1
Debit-,1,E,17809200,204000,100000,,9262328,03/04/2025,INNSA1
Debit-,1,E,17809200,204000,100000,,9262324,03/04/2025,INNSA1
Debit-,1,E,17809200,204000,100000,,9264864,03/04/2025,INNSA1
Debit-,1,E,17823400,203000,100000,,9265606,03/04/2025,INVTZ1
Debit-,1,E,28517440,324800,160000,,9265625,03/04/2025,INVTZ1
Debit-,1,E,17911200,204000,100000,,9265699,03/04/2025,INVTZ1
Debit-,1,E,17911200,204000,100000,,9265720,03/04/2025,INVTZ1
Debit-,1,E,17911200,204000,100000,,9265727,03/04/2025,INVTZ1
Debit-,1,E,35618400,408000,200000,,9264547,03/04/2025,INNSA1
Debit-,1,E,17911200,204000,100000,,9265731,03/04/2025,INVTZ1
Debit-,1,E,14069442,162464.69,72000,,9466122,13/04/2025,INVTZ1
Debit-,1,E,19627547,226646.04,100000,,9466298,13/04/2025,INVTZ1
Debit-,1,E,20908800,242000,100000,,9559003,18/04/2025,INNSA1
Debit-,1,E,4958000,56565.89,20000,,2981862,01/07/2025,INNSA1
,,,,,,,,,
Credit-,11,D,,,971168.93,,,,
Credit-,17,D,,,323722.98,,,,
Credit-,22,D,,,524373.84,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,6,D,,,80930.74,,,,
Regn.No.,311042794,Regn.Date,02/04/2025,Lic.No.,311042794,Lic.Date,02/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,LACPS9967D,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,31097529.34,Tot.Qty.,472440,CIF-FC,356214.54,,
Bal.Duty,0,Bal.CIF-INR,21194020,Bal.Qty.,443188,Bal.CIF-FC,241591,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,31097529.34,356214.54,21540.25,,,,
Credit-,10,D,,,2407.92,,,,
,,,,,,,,,
Debit-,10,E,702021.95,8125.25,2407,,9788479,30/04/2025,INTKD6
,,,,,,,,,
Credit-,11,D,,,229507.78,,,,
Credit-,12,D,,,76502.59,,,,
Credit-,13,D,,,57376.94,,,,
Credit-,14,D,,,11475.39,,,,
Credit-,15,D,,,1912.56,,,,
,,,,,,,,,
Debit-,15,E,1508405.78,17458.4,556,,2469482,05/06/2025,INNSA1
,,,,,,,,,
Credit-,16,D,,,38.25,,,,
Credit-,17,D,,,382.51,,,,
Credit-,18,D,,,382.51,,,,
Credit-,19,D,,,19125.65,,,,
Credit-,2,D,,,7180.08,,,,
Credit-,20,D,,,25655.97,,,,
,,,,,,,,,
Debit-,20,E,2040885.8,23621.36,7202,,9729243,26/04/2025,INAPL6
Debit-,20,E,5472545.72,63339.65,18453,,9786492,30/04/2025,INTKD6
,,,,,,,,,
Credit-,21,D,,,5672.62,,,,
Credit-,22,D,,,1890.87,,,,
Credit-,23,D,,,1418.15,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,24,D,,,283.63,,,,
Credit-,25,D,,,47.27,,,,
Credit-,26,D,,,0.95,,,,
Credit-,27,D,,,9.45,,,,
Credit-,28,D,,,9.45,,,,
Credit-,29,D,,,472.72,,,,
Credit-,3,D,,,5385.06,,,,
Credit-,30,D,,,634.12,,,,
,,,,,,,,,
Debit-,30,E,179650.08,2079.28,634,,2099234,16/05/2025,INAPL6
,,,,,,,,,
Credit-,4,D,,,1077.01,,,,
Credit-,5,D,,,179.5,,,,
Credit-,6,D,,,3.59,,,,
Credit-,7,D,,,35.9,,,,
Credit-,8,D,,,35.9,,,,
Credit-,9,D,,,1795.02,,,,
Regn.No.,311042837,Regn.Date,03/04/2025,Lic.No.,311042837,Lic.Date,03/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,303072211,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,39003873.04,Tot.Qty.,553949,CIF-FC,446779.76,,
Bal.Duty,0,Bal.CIF-INR,27417932,Bal.Qty.,532877,Bal.CIF-FC,313374,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,39003873.04,446779.76,65134.8,,,,
Credit-,10,D,,,5727.41,,,,
,,,,,,,,,
Debit-,10,E,2170485.95,25370.96,5727,,9875800,05/05/2025,INTKD6
,,,,,,,,,
Credit-,11,D,,,2454.61,,,,
Credit-,12,D,,,237854.4,,,,
Credit-,13,D,,,79284.8,,,,
Credit-,14,D,,,59463.6,,,,
,,,,,,,,,
Debit-,14,E,1722716.52,19858.4,1596.8,,2724302,18/06/2025,INNSA1
Debit-,14,E,5209908.74,59439.92,6930,,2858781,25/06/2025,INNSA1
,,,,,,,,,
Credit-,15,D,,,11892.72,,,,
Credit-,16,D,,,1982.12,,,,
Credit-,17,D,,,39.64,,,,
Credit-,18,D,,,396.42,,,,
Credit-,19,D,,,396.42,,,,
Credit-,2,D,,,21711.6,,,,
Credit-,20,D,,,19821.2,,,,
Credit-,21,D,,,15435,,,,
Credit-,22,D,,,6615,,,,
,,,,,,,,,
Debit-,22,E,1932099.34,22362.26,6615,,2099234,16/05/2025,INAPL6
,,,,,,,,,
Credit-,3,D,,,16283.7,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,4,D,,,3256.74,,,,
Credit-,5,D,,,542.79,,,,
,,,,,,,,,
Debit-,5,E,550730.88,6374.2,203,,2469482,05/06/2025,INNSA1
,,,,,,,,,
Credit-,6,D,,,10.86,,,,
Credit-,7,D,,,108.56,,,,
Credit-,8,D,,,108.56,,,,
Credit-,9,D,,,5427.9,,,,
Regn.No.,311042863,Regn.Date,04/04/2025,Lic.No.,311042863,Lic.Date,04/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,303072211,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,31193877.98,Tot.Qty.,399107,CIF-FC,357318.19,,
Bal.Duty,0,Bal.CIF-INR,22764529,Bal.Qty.,371361,Bal.CIF-FC,258787,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,31193877.98,357318.19,106977.94,,,,
Credit-,10,D,,,13816.4,,,,
,,,,,,,,,
Debit-,10,E,3241540.47,37890.6,11352,,2008271,12/05/2025,INTKD6
Debit-,10,E,800349.43,9355.34,2464,,2079025,15/05/2025,INVTZ1
,,,,,,,,,
Credit-,11,D,,,85367.38,,,,
Credit-,12,D,,,28455.79,,,,
Credit-,13,D,,,21341.84,,,,
Credit-,14,D,,,4268.37,,,,
Credit-,15,D,,,711.39,,,,
Credit-,16,D,,,14.23,,,,
Credit-,17,D,,,142.28,,,,
Credit-,18,D,,,142.28,,,,
Credit-,19,D,,,7113.95,,,,
Credit-,2,D,,,35659.31,,,,
Credit-,20,D,,,11025.36,,,,
,,,,,,,,,
Debit-,20,E,3406429.81,39818,11025,,2008067,12/05/2025,INTKD6
,,,,,,,,,
Credit-,21,D,,,22499.55,,,,
Credit-,22,D,,,7499.85,,,,
Credit-,23,D,,,5624.89,,,,
Credit-,24,D,,,1124.98,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,25,D,,,187.5,,,,
Credit-,26,D,,,3.75,,,,
Credit-,27,D,,,37.5,,,,
Credit-,28,D,,,37.5,,,,
Credit-,29,D,,,1874.96,,,,
Credit-,3,D,,,26744.48,,,,
Credit-,30,D,,,2905.85,,,,
,,,,,,,,,
Debit-,30,E,981029.4,11467.32,2905,,2007963,12/05/2025,INTKD6
,,,,,,,,,
Credit-,4,D,,,5348.9,,,,
Credit-,5,D,,,891.48,,,,
Credit-,6,D,,,17.83,,,,
Credit-,7,D,,,178.3,,,,
Credit-,8,D,,,178.3,,,,
Credit-,9,D,,,8914.83,,,,
Regn.No.,311042864,Regn.Date,04/04/2025,Lic.No.,311042864,Lic.Date,04/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,303072211,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,24343417.08,Tot.Qty.,344118,CIF-FC,278847.85,,
Bal.Duty,0,Bal.CIF-INR,12070388,Bal.Qty.,296630,Bal.CIF-FC,136128,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,24343417.08,278847.85,56965.2,,,,
Credit-,10,D,,,9848.65,,,,
,,,,,,,,,
Debit-,10,E,1068051.48,12484.53,2816,,9875800,05/05/2025,INTKD6
Debit-,10,E,329368.29,3850.01,1062,,2008067,12/05/2025,INTKD6
Debit-,10,E,1743708.7,20181.81,5970,,2099234,16/05/2025,INAPL6
,,,,,,,,,
Credit-,11,D,,,107272.8,,,,
Credit-,12,D,,,35757.6,,,,
Credit-,13,D,,,26818.2,,,,
Credit-,14,D,,,5363.64,,,,
Credit-,15,D,,,893.94,,,,
Credit-,16,D,,,17.88,,,,
Credit-,17,D,,,178.79,,,,
Credit-,18,D,,,178.79,,,,
Credit-,19,D,,,8939.4,,,,
Credit-,2,D,,,18988.4,,,,
Credit-,20,D,,,18546.28,,,,
,,,,,,,,,
Debit-,20,E,3810318.75,44539.09,11002,,2007963,12/05/2025,INTKD6
Debit-,20,E,2153253.69,25169.53,7544,,2008271,12/05/2025,INTKD6
,,,,,,,,,
Credit-,21,D,,,16744.32,,,,
Credit-,22,D,,,5581.44,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,23,D,,,4186.08,,,,
,,,,,,,,,
Debit-,23,E,437734.55,4994.12,4186,,3002109,02/07/2025,INNSA1
,,,,,,,,,
Credit-,24,D,,,837.22,,,,
Credit-,25,D,,,139.54,,,,
Credit-,26,D,,,2.79,,,,
Credit-,27,D,,,27.91,,,,
Credit-,28,D,,,27.91,,,,
Credit-,29,D,,,1395.36,,,,
Credit-,3,D,,,14241.3,,,,
,,,,,,,,,
Debit-,3,E,1488210.93,16979.02,12014,,3002526,02/07/2025,INNSA1
,,,,,,,,,
Credit-,30,D,,,2894.91,,,,
,,,,,,,,,
Debit-,30,E,1242382.63,14522.3,2894,,2079025,15/05/2025,INVTZ1
,,,,,,,,,
Credit-,4,D,,,2848.26,,,,
Credit-,5,D,,,474.71,,,,
Credit-,6,D,,,9.49,,,,
Credit-,7,D,,,94.94,,,,
Credit-,8,D,,,94.94,,,,
Credit-,9,D,,,4747.1,,,,
Regn.No.,5211012769,Regn.Date,07/04/2025,Lic.No.,5211012769,Lic.Date,07/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AALCP5737F,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,408442330,Tot.Qty.,6212880,CIF-FC,4678606.3,,
Bal.Duty,0,Bal.CIF-INR,190843093,Bal.Qty.,5293863,Bal.CIF-FC,2172458,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,408442330,4678606.3,3537828.34,,,,
,,,,,,,,,
Debit-,1,E,5346875,62500,20000,,9982204,10/05/2025,INNSA1
Debit-,1,E,156931.17,1834.38,587,,9982206,10/05/2025,INNSA1
Debit-,1,E,23684623,276851.23,100000,,2020059,13/05/2025,INVTZ1
Debit-,1,E,7083540,82800,40000,,9986122,10/05/2025,INNSA1
Debit-,1,E,23894308.8,276554.5,100000,,2137741,19/05/2025,INGHR6
Debit-,1,E,15604875,180611.98,63050,,2177044,20/05/2025,INNSA1
Debit-,1,E,15612300,180697.92,63080,,2177038,20/05/2025,INNSA1
Debit-,1,E,4106400,48000,20000,,9945180,08/05/2025,INNSA1
Debit-,1,E,4106400,48000,20000,,9949486,08/05/2025,INNSA1
Debit-,1,E,4106400,48000,20000,,9950564,08/05/2025,INNSA1
Debit-,1,E,7182900,82800,40000,,2715870,17/06/2025,INNSA1
Debit-,1,E,4958000,56565.89,20000,,2767393,20/06/2025,INAPL6
Debit-,1,E,24240001.93,276554.5,100000,,2837111,24/06/2025,INGHR6
Debit-,1,E,15632574,178352.24,63060,,2858870,25/06/2025,INVTZ1
Debit-,1,E,26097954.58,297751.91,105060,,2991117,01/07/2025,INNSA1
Debit-,1,E,20911153.8,238575.63,84180,,3029815,03/07/2025,INNSA1
Debit-,1,E,14874000,169697.66,60000,,3029819,03/07/2025,INNSA1
,,,,,,,,,
Credit-,11,D,,,1369481.94,,,,
Credit-,17,D,,,456493.98,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,22,D,,,734952.66,,,,
Credit-,6,D,,,114123.49,,,,
Regn.No.,311042894,Regn.Date,07/04/2025,Lic.No.,311042894,Lic.Date,07/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,303072211,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,21244387.25,Tot.Qty.,290341,CIF-FC,245316.25,,
Bal.Duty,0,Bal.CIF-INR,15242345,Bal.Qty.,269800,Bal.CIF-FC,175382,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,21244387.25,245316.25,16185,,,,
Credit-,10,D,,,1037.25,,,,
,,,,,,,,,
Debit-,10,E,923292.56,10686.26,1037,,2114586,17/05/2025,INVTZ1
,,,,,,,,,
Credit-,11,D,,,70196.4,,,,
Credit-,12,D,,,23398.8,,,,
Credit-,13,D,,,17549.1,,,,
Credit-,14,D,,,3509.82,,,,
Credit-,15,D,,,584.97,,,,
Credit-,16,D,,,11.7,,,,
Credit-,17,D,,,116.99,,,,
Credit-,18,D,,,116.99,,,,
Credit-,19,D,,,5849.7,,,,
Credit-,2,D,,,5395,,,,
Credit-,20,D,,,7350,,,,
,,,,,,,,,
Debit-,20,E,355602.05,4156.66,1053,,2007963,12/05/2025,INTKD6
Debit-,20,E,1187214.5,13877.43,3828,,2008067,12/05/2025,INTKD6
Debit-,20,E,798605.34,9334.95,2469,,2079025,15/05/2025,INVTZ1
,,,,,,,,,
Credit-,21,D,,,72048,,,,
Credit-,22,D,,,24016,,,,
Credit-,23,D,,,18012,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,24,D,,,3602.4,,,,
Credit-,25,D,,,600.4,,,,
Credit-,26,D,,,12.01,,,,
Credit-,27,D,,,120.08,,,,
Credit-,28,D,,,120.08,,,,
Credit-,29,D,,,6004,,,,
Credit-,3,D,,,4046.25,,,,
,,,,,,,,,
Debit-,3,E,423093.85,4827.08,4046,,3002109,02/07/2025,INNSA1
,,,,,,,,,
Credit-,30,D,,,8108.24,,,,
,,,,,,,,,
Debit-,30,E,2314233.95,27051.24,8108,,2008271,12/05/2025,INTKD6
,,,,,,,,,
Credit-,4,D,,,809.25,,,,
Credit-,5,D,,,134.88,,,,
Credit-,6,D,,,2.7,,,,
Credit-,7,D,,,26.98,,,,
Credit-,8,D,,,26.98,,,,
Credit-,9,D,,,1348.75,,,,
Regn.No.,311042943,Regn.Date,08/04/2025,Lic.No.,311042943,Lic.Date,08/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,LACPS9967D,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,38060037.51,Tot.Qty.,582985,CIF-FC,439492.35,,
Bal.Duty,0,Bal.CIF-INR,24989411,Bal.Qty.,540070,Bal.CIF-FC,287020,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,38060037.51,439492.35,312449.43,,,,
Credit-,10,D,,,42915.69,,,,
,,,,,,,,,
Debit-,10,E,778436.47,9009.68,2669,,9788479,30/04/2025,INTKD6
Debit-,10,E,1926914.42,22302.25,6701,,9786492,30/04/2025,INTKD6
Debit-,10,E,1201106.09,14039.81,3317,,9945822,08/05/2025,INTKD6
Debit-,10,E,1474034.82,17230.1,5134,,2007882,12/05/2025,INTKD6
Debit-,10,E,74294.83,868.44,220,,2007963,12/05/2025,INTKD6
Debit-,10,E,7615840.07,89022.09,24874,,2008067,12/05/2025,INTKD6
,,,,,,,,,
Credit-,2,D,,,104149.81,,,,
Credit-,3,D,,,78112.36,,,,
Credit-,4,D,,,15622.47,,,,
Credit-,5,D,,,2603.75,,,,
Credit-,6,D,,,52.07,,,,
Credit-,7,D,,,520.75,,,,
Credit-,8,D,,,520.75,,,,
Credit-,9,D,,,26037.45,,,,
Regn.No.,3011006800,Regn.Date,08/04/2025,Lic.No.,3011006800,Lic.Date,08/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,3095006896,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,682769878.9,Tot.Qty.,9750093,CIF-FC,7884178.74,,
Bal.Duty,0,Bal.CIF-INR,196497630,Bal.Qty.,5999253,Bal.CIF-FC,2262793,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,682769878.9,7884178.74,4120732.44,,,,
,,,,,,,,,
Debit-,1,E,4498775.42,52069.16,44000,,9604946,20/04/2025,INMUN1
Debit-,1,E,11524094.9,130363.06,110000,,9630852,22/04/2025,INNSA1
Debit-,1,E,7329715.75,84638.75,71125,,9630970,22/04/2025,INNSA1
Debit-,1,E,11324271,130765.25,110000,,9631117,22/04/2025,INNSA1
Debit-,1,E,4322153,50024.92,40000,,9631185,22/04/2025,INNSA1
Debit-,1,E,11297419,130757.16,110000,,9631305,22/04/2025,INMUN1
Debit-,1,E,9320413,107008.19,88000,,9668200,24/04/2025,INNSA1
Debit-,1,E,13603128,157080,132000,,9668242,24/04/2025,INNSA1
Debit-,1,E,11323839,130760.27,110000,,9668267,24/04/2025,INNSA1
Debit-,1,E,4487176.74,51934.92,44000,,9668324,24/04/2025,INNSA1
Debit-,1,E,13603128,157080,132000,,9670124,24/04/2025,INMUN1
Debit-,1,E,8949103,104606.7,88000,,9870832,05/05/2025,INNSA1
Debit-,1,E,11186379,130758.38,110000,,9870846,05/05/2025,INNSA1
Debit-,1,E,4502172,52626.21,44000,,2028798,13/05/2025,INMUN1
Debit-,1,E,11186379,130758.38,110000,,2032091,13/05/2025,INMUN1
Debit-,1,E,4472119.06,52274.92,44000,,2059048,15/05/2025,INNSA1
Debit-,1,E,3866825,44754.92,40050,,2138222,19/05/2025,INMUN1
Debit-,1,E,22734521,263131.03,220000,,2430293,03/06/2025,INNSA1
Debit-,1,E,9130629,105252.21,88000,,2515823,07/06/2025,INMUN1
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Debit-,1,E,4509691.46,51984.92,44000,,2577956,10/06/2025,INNSA1
Debit-,1,E,5345163.65,61615.72,44000,,2578034,10/06/2025,INMUN1
Debit-,1,E,23063317,263129.69,220000,,2766528,20/06/2025,INNSA1
Debit-,1,E,4623968.39,52754.92,44000,,2858607,25/06/2025,INMUN1
,,,,,,,,,
Credit-,10,D,,,858.49,,,,
Credit-,11,D,,,77263.73,,,,
Credit-,12,D,,,257545.78,,,,
Credit-,13,D,,,600940.15,,,,
,,,,,,,,,
Debit-,13,E,20093283,232561.15,19320,,9939683,08/05/2025,INNSA1
Debit-,13,E,21363450,247262.15,20000,,2137303,19/05/2025,INNSA1
Debit-,13,E,21363450,247262.15,20000,,2137318,19/05/2025,INNSA1
Debit-,13,E,46824000,541944.44,40000,,2204017,22/05/2025,INNSA1
Debit-,13,E,19809900,228751.73,18000,,2250178,24/05/2025,INNSA1
Debit-,13,E,1081261,12514.59,1075,,2430098,03/06/2025,INNSA1
,,,,,,,,,
Credit-,14,D,,,64614.47,,,,
Credit-,15,D,,,193843.42,,,,
Credit-,16,D,,,1033831.59,,,,
Credit-,2,D,,,1631123.26,,,,
Credit-,3,D,,,1545274.67,,,,
,,,,,,,,,
Debit-,3,E,139532523.5,1614959.76,1545270,,2298026,27/05/2025,INNML1
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
,,,,,,,,,
Credit-,5,D,,,34339.44,,,,
Credit-,6,D,,,8584.86,,,,
Credit-,7,D,,,137357.75,,,,
Credit-,8,D,,,42924.3,,,,
Credit-,9,D,,,858.49,,,,
Regn.No.,5211012836,Regn.Date,11/04/2025,Lic.No.,5211012836,Lic.Date,11/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,314089845,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,22846855.23,Tot.Qty.,389434,CIF-FC,261705.1,,
Bal.Duty,0,Bal.CIF-INR,13558035,Bal.Qty.,353548,Bal.CIF-FC,153248,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,22846855.23,261705.1,56077.48,,,,
Credit-,10,D,,,9311.35,,,,
,,,,,,,,,
Debit-,10,E,2167565.87,25336.83,6989,,2008067,12/05/2025,INTKD6
Debit-,10,E,806550.69,9427.83,2322,,2079025,15/05/2025,INVTZ1
,,,,,,,,,
Credit-,11,D,,,111495.77,,,,
Credit-,12,D,,,37165.26,,,,
Credit-,13,D,,,18582.63,,,,
Credit-,14,D,,,5574.79,,,,
Credit-,15,D,,,929.13,,,,
Credit-,16,D,,,18.58,,,,
Credit-,17,D,,,185.83,,,,
Credit-,18,D,,,185.83,,,,
,,,,,,,,,
Debit-,18,E,100932,1165.5,185,,2058881,15/05/2025,INNSA1
,,,,,,,,,
Credit-,19,D,,,9291.31,,,,
Credit-,2,D,,,18692.49,,,,
Credit-,20,D,,,18513.24,,,,
,,,,,,,,,
Debit-,20,E,5290478.94,61840.78,18513,,2008271,12/05/2025,INTKD6
,,,,,,,,,
Credit-,21,D,,,47439.84,,,,
Credit-,22,D,,,15813.28,,,,
Credit-,23,D,,,7906.64,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,24,D,,,2371.99,,,,
Credit-,25,D,,,395.33,,,,
Credit-,26,D,,,7.91,,,,
Credit-,27,D,,,79.07,,,,
Credit-,28,D,,,79.07,,,,
Credit-,29,D,,,3953.32,,,,
Credit-,3,D,,,9346.25,,,,
Credit-,30,D,,,7877.11,,,,
,,,,,,,,,
Debit-,30,E,923292.56,10686.26,7877,,2114586,17/05/2025,INVTZ1
,,,,,,,,,
Credit-,4,D,,,2803.87,,,,
Credit-,5,D,,,467.31,,,,
Credit-,6,D,,,9.35,,,,
Credit-,7,D,,,93.46,,,,
Credit-,8,D,,,93.46,,,,
Credit-,9,D,,,4673.12,,,,
Regn.No.,311043069,Regn.Date,15/04/2025,Lic.No.,311043069,Lic.Date,15/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,307083403,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,8308898.98,Tot.Qty.,117374,CIF-FC,93992.07,,
Bal.Duty,0,Bal.CIF-INR,6547298,Bal.Qty.,112137,Bal.CIF-FC,73643,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,8308898.98,93992.07,64875,,,,
Credit-,10,D,,,5237.57,,,,
,,,,,,,,,
Debit-,10,E,904415.6,10467.77,2659,,2337613,28/05/2025,INTKD6
Debit-,10,E,857185,9881.1,2578,,2558073,09/06/2025,INNSA1
,,,,,,,,,
Credit-,2,D,,,21625,,,,
Credit-,3,D,,,16218.75,,,,
Credit-,4,D,,,3243.75,,,,
Credit-,5,D,,,540.63,,,,
Credit-,6,D,,,10.81,,,,
Credit-,7,D,,,108.13,,,,
Credit-,8,D,,,108.13,,,,
Credit-,9,D,,,5406.25,,,,
Regn.No.,311043118,Regn.Date,16/04/2025,Lic.No.,311043118,Lic.Date,16/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AAUFD8727D,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,113498674.1,Tot.Qty.,1570515,CIF-FC,1300099.36,,
Bal.Duty,0,Bal.CIF-INR,80529776,Bal.Qty.,1456492,Bal.CIF-FC,918515,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,113498674.1,1300099.36,885315.38,,,,
Credit-,10,D,,,114023.59,,,,
,,,,,,,,,
Debit-,10,E,2047362.09,23696.32,6282,,2126039,17/05/2025,INTKD6
Debit-,10,E,2782998.9,32210.64,8172,,2126728,17/05/2025,INTKD6
Debit-,10,E,12156173.51,140696.45,42235,,2256626,24/05/2025,INTKD6
Debit-,10,E,3897215.27,45106.66,14099,,2265634,24/05/2025,INTKD6
Debit-,10,E,7047444.84,81567.65,25768,,2279037,26/05/2025,INTKD6
Debit-,10,E,5037703.83,58306.76,17467,,2220369,22/05/2025,INTKD6
,,,,,,,,,
Credit-,11,D,,,,,,,
Credit-,12,D,,,,,,,
Credit-,2,D,,,295105.13,,,,
Credit-,3,D,,,147552.56,,,,
Credit-,4,D,,,44265.77,,,,
Credit-,5,D,,,7377.63,,,,
Credit-,6,D,,,147.55,,,,
Credit-,7,D,,,1475.53,,,,
Credit-,8,D,,,1475.53,,,,
Credit-,9,D,,,73776.28,,,,
Regn.No.,311043117,Regn.Date,16/04/2025,Lic.No.,311043117,Lic.Date,16/04/2025,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AAUFD8727D,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,119985267.9,Tot.Qty.,1721853,CIF-FC,1367353.48,,
Bal.Duty,0,Bal.CIF-INR,80692025,Bal.Qty.,1607802,Bal.CIF-FC,912570,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,119985267.9,1367353.48,957022.01,,,,
Credit-,10,D,,,113317.18,,,,
,,,,,,,,,
Debit-,10,E,5078924.53,58783.85,14986,,2126728,17/05/2025,INTKD6
Debit-,10,E,19061279.43,220616.66,49077,,2126860,17/05/2025,INTKD6
Debit-,10,E,6391226.92,73972.53,22116,,2219657,22/05/2025,INTKD6
Debit-,10,E,806897.48,9339.09,2894,,2337613,28/05/2025,INTKD6
